NAME,CEB CODE,CONTRIBUTOR TYPE
International Astronautical Federation (IAF),IAF,C02
International Atomic Energy Agency,IAEA,C04C
INSTITUTE FOR ADVANCED ENGINEERING,IAE,C07
International Association of Drilling Contractors,IADC,C05
The Inter-American Defense College (IADC)/Inter-American Defense Board (IADB),IADB10,C07
IADB/ The Inter-American Development Bank,IADB,C04A
CorporaciÃƒÂ³n ComunicaciÃƒÂ³n Iberoamericana BarcelÃƒÂ³ Asociados S L/ Ibero-American Communication Corporation Barcelo & Asociados Sl,IACC,C02
International Alumni Center gGmbH,IACBERLIN,C02
International Anti-Coruption Academy,IACA,C04E
The International Arab Charity,IAC,C05
HYUNDAI MOTOR FOUNDATION,HYUNDAIF,C05
HQ Department of Health Workforce (HWF),HWF,C08B
Humanity United,HUMANIT,C05
Fundacion Huesped,HUESPED,C05
Huayi Brothers Foundation,HUAYI,C05
"Huawei Technologies Co., Ltd",HUAWEI,C06
"Huashi Education Hainan Co., Ltd.",HUASHI,C06
"Hualan Biological Bacterin Co., Ltd.",HUALAN,C06
Hungary,HU,C01
Hospitality & Tourism Association of Eswatini,HTAE,C02
Haiti,HT,C01
Lucerne University of Applied Sciences and Arts,HSLU,C07
Health Service Executive (HSE),HSE,C06
HSBC INSURANCE HOLDINGS LIMITED,HSBC,C06
The HSA Group,HSA,C06
Croatia,HR,C01
HQ Department of Health Promotion HEP (HPR),HQ/HPR,C08B
HIROSHIMA PEACE CULTURE FOUNDATION,HPCF11,C05
Hainan Province Cihang Foundation,HPCF,C05
Howden Group Holdings Limited,HOWDEN,C02
HopeChase(WuHan) Education,HopeChase,C07
"Project Hope - The People-to-People Health Foundation,",HOPE11,C05
HOPE FOR EDUCATION,HOPE,C05
Hokkaido University,Hokudai,C07
Honduras,HN,C01
Heard Island and McDonald Islands,HM,C01
H. Lee Moffitt Cancer Center (USA),HLMOFF,C07
"China, Hong Kong Special Administrative Region",HK,C01
HUMAN INITIATIVE UMMAT,HIU,C02
Horizon Rash Int. Tourism Training Institute,HITT,C07
"Higher Institute for TourismÃ‚Â andÃ‚Â Hospitality, Saudi Arabia.",HITH,C07
Hiscox underwriting group services limitedÃ‚Â ,HISCOX,C06
HIPPINDO,HIPPINDO,C06
International Exchange and Cooperation Center,HIECC,C07
Sociedade Beneficente Israelita Brasileira Albert Einstein - HIAE (BRAZIL)/Albert Einstein Israelite Hospital,HIAEBR,C06
"Handicap International,",HI10,C02
Helping Hand for Relief and Development,HHRD,C02
Higher Hotel Institute Cyprus,HHIC,C07
Hope Health Action (HHA),HHA,C02
"Habitat for Humanity International, INC",HFH,C02
The William and Flora Hewlett Foundation/HP Foundation/Hewlett Foundation,HEWLETT,C05
Herbalife Nutrition Ltd USA,HERBALIFE,C06
Hempel Fonden/Hempel Foundation,HEMPELF,C05
Helvetas Swiss Intercooperation - SecrÃƒÂ©tariat Romand/HELVETAS,HELVETAS,C02
HELP Logistics Limited,HELP,C06
The Leona M. and Harry B. Helmsley Charitable Trust/HELMSLEY CHARITABLE TRUST,HELMSLEY,C05
L Ecole des Hautes Etudes Internationales et Politiques (HEIP),HEIP,C07
"HEDAYAH, Countering Violent Extremism",HEDAYAH,C02
EARTH HOLDING LTD.,HEARTH,C06
Health Foundation,HEALTH,C05
Hotelschool Den Haag,HDH,C07
Human Concern International,HCI,C02
Higher Committee of Human Fraternity,HCHF,C02
HCH-Hellenic Chamber of Hotels,HCH,C02
HUMBLE BUNDLE,HBUNDLES,C06
Saxion Hospitality Business School,HBS,C07
HAMDAM B M SMART UNIVERSITY,HBMSU,C07
Max Havelaar-Foundation,Havelaar,C05
Hasene International e. V.,HASENE,C02
Harbour Education,HARBOUR,C07
HANNOVER RUECK SE,HANRS,C02
HANA FINANCIAL INVESTMENT,HANAFI,C02
HAMEEN AMMATTIKORKEAKOULU HAME UNIVERSIT,HAMEEN,C07
"The HALO Trust,",HALO,C02
H2KOREA,H2KOREA,C03
Guyana,GY,C01
George Washington University,GWU,C07
GLOBAL WATER PARTNERSHIP-,GWP,C02
Global Water Challenge,GWC,C02
Guinea-Bissau,GW,C01
Good Ventures Foundation (GVF),GVF,C05
"Guttmacher Institute, Inc.",GUTTMACHER,C02
German University of Technology in Oman,GUTECH,C07
Calouste Gulbenkian Foundation/ (FundaÃƒÂ§ÃƒÂ£o Calouste Gulbenkian),GULBENIKAN,C05
Guineatur S.L. Tourism Office,GUINEATUR,C02
The Center for Global Understanding of Sustainable and Experiential Tourism (GUEST),GUEST,C07
Guerlain,GUERLAIN,C06
Guam,GU,C01
Guilin Tourism University,GTU,C07
Global Travel and Tourism Partnership,GTTP,C05
Global Tourism Economy Research Centre (GTERC),GTERC,C07
Gagik Tsarukyan Charity Foundation,GTCF,C05
Guatemala,GT,C01
GlaxoSmithKline (GSK),GSK,C06
Gilead Sciences Inc.,GSI,C06
GS Charity Foundation Limited,GSFOUND,C05
Global Surgery Foundation,GSF,C05
South Georgia and the South Sandwich Islands,GS,C01
Richter Gedeon Vegyeszeti Gyar,GRV,C06
Grupo Aval Acciones y Valores S.A./GRUPO AVAL,GRUPOAVAL,C06
Poul Due Jensens Fond (Grundfos Foundation),GRUNDFOSF,C05
Guyana Redd Investment Fund,GRIF,C05
GRID - ARENDAL,GRIDA,C05
Greenways,GREENWAYS,C02
FONDATION GRAVURE,GRAVURE,C05
Gratia Christian College,GRATIACC,C07
Greece,GR,C01
Equatorial Guinea,GQ,C01
Global Programme on Skills and Lifelong Learning (GPSL3),GPSL,C08B
Gates Philanthropy Partners,GPP,C02
Gaden Phodrang Foundation of the Dalai Lama,GPF,C05
Global Partnership for Education,GPE,C04B
Guadeloupe,GP,C01
Global Organization of Parliamentarians Against Corruption (GOPAC),GOPAC,C02
Google LLC.,GOOGLE,C06
Gojo Industries Inc.,GOJO,C06
Gulf orgainization for Industrial,GOIC,C04E
GOASCENDAL,GOAS,C02
GLOBAL NETWORK OF WOMEN PEACEBUILDERS,GNWP,C02
Good Neighbors International,GNI,C05
Guinea,GN,C01
Global Mice Organisation Limited (GMOL),GMOL,C06
GITA MOHAN MITTAL FOUNDATION,GMM,C05
Geneva Marco Labs,GML,C06
General Mills,GMILLS,C06
"Global Men's Health Foundation,",GMHF,C05
GLOBALMUNERS CIVIL ASSOCIATION,GMCA,C02
Garment Manufacturers Association of Cambodia,GMAC,C08B
Gambia,GM,C01
GLOBAL UTMANING,GLUTM,C02
GLOBAL COMPACT FOUNDATION,Global-compact,C05
Global Institute for Disease Elimination (GLIDE),GLIDE,C07
Greenland,GL,C01
Global Knowledge Partnership (GKP)/Association for Progressive Communications (APC) 2,GKP,C03
Greater Kansas City Community Foundation,GKCF,C05
Give Nutrition,GIVESN,C06
Global Initiative Against Transnational Organized Crime/Global Initiative,GI-TOC,C02
Global Inner Peace,GIP,C02
GLOBAL IMPACT,GIMPACT,C02
Glion Institute of Higher Education (GIHE),GIHE,C07
Geneva International Centre for Humanitarian Demining,GICHD,C05
INTERGOVERNMENTAL ACTION GROUP AGAINST MONEY LAUNDERING IN WEST AFRICA - GIABA,GIABA,C04E
Gibraltar,GI,C01
GHL Global Humanitarian Lab,GHL,C03
A Glimmer of Hope Foundation,GHH12,C05
GUERRAND HERMES FOUNDATION FOR PEACE,GHFP,C05
Gulf Health Council,GHC,C04E
Ghana Tourism Federation (GHATOF),GHATOF,C02
Ghana,GH,C01
Global Geopark Network Association,GGNA,C02
The Global Good Fund,GGF,C05
Guernsey,GG,C01
"Grameen FoundationÃ‚Â USA,  (GFUSA)",GFUSA,C05
"The Global Fund to Fight AIDS, Tuberculosis and Malaria - The Global  Fund",GFUND,C04B
Guangdong Fogang Rural Commercial Bank,GFRC,C06
Global Foundation for the Performing Arts,GFPA,C05
Social Protection Flagship Programme,GFP,C04B
Stiftung FÃƒÂ¯Ã‚Â¿Ã‚Â½rstlicher Kommerzienrat Guido Feger Foundation,GFF,C05
Global Fund to End Modern Slavery,GFEMS,C04B
Global Forum Cyber Expert,GFCE,C03
French Guiana,GF,C01
The Getty Foundation,GETTY,C05
Global Environment & Technology Foundation,GETF,C05
Global e-Schools and Communities Initiative,GESCI,C05
GENERATION FOUNDATION,GENFOUND,C05
GENEVA RED CROSS,GENEVARC,C02
Groupement des Entreprises de Madagascar,GEMMA,C02
Global Energy Interconnection Development and Cooperation Organization,GEIDCO,C04E
Global Environment Facility,GEF,C04B
Global Environment Centre Foundation,GEC,C04E
Georgia,GE,C01
GLOBAL DAIRY PLATFORM,GDP,C06
Global Development Network,GDN,C02
"Givedirectly, Inc",GDIRECT,C02
Global Disability Innovation Hub,GDIH,C07
Global Development Group,GDG,C02
Green Data eResources,GDER,C08B
Grenada,GD,C01
Galapagos Conservation Trust,GCT,C02
Geneva Centre for Security Policy (GCSP),GCSP,C02
Germany Chemical Society,GCS,C02
Global Change Research Institute of the Czech Academy of Science,GCRI,C07
Green Cross Corporation/GC Biopharma,GC-PHARMA,C06
Global Compact Office,GCO,C03
Global Compact Network Japan,GCNJ,C06
GENEVA CITIES HUB,GCH,C02
Global Challenges Foundation,GCF40,C05
Stiftelsen Global Challenges Foundation (GCF),GCF20,C05
Global Citizen Forum,GCF10,C08B
The Green Climate Fund,GCF,C04B
GLOBAL COMMUNITY ENGAGEMENT AND,GCERF,C05
Global Center on Cooperative Security,GCCS,C02
Green Cross Switzerland,GCCH,C05
Grand Challenges Canada,GCC33,C02
The Cooperation Council for the Arab States of the Gulf/ the Gulf Cooperation Council,GCC,C04E
Global Center on Adaptation,GCA,C05
GBSB Global Business School,GBSB,C07
GBR Said Foundation,GBRSAID,C05
Great Barrier Reef Foundation,GBRF,C05
CBRE GLOBAL INVESTORS,GBREGI,C02
Gordon and Betty Foundation,GBMOORE,C05
GOLDENBEE BEIJING MANAGEMENT CONSUL,GBMC,C02
Global Benefits Group Foundation,GBG,C05
The Giving Back Fund (GBF),GBF,C05
United Kingdom of Great Britain and Northern Ireland,GB,C01
Gaviota Re SA,GAVIOTA,C06
"GAVI, The Vaccine Alliance",GAVI,C04B
Charles University Grant Agency (Czech Republic),GAUK,C07
GATES VENTURES,GATESV,C05
Bill & Melinda Gates Foundation,GATES,C05
Global Antibiotic Research & Development Partnership (GARDP),GARDP,C02
The Global Alliance for Rabies Control,GARC,C02
Global Alliance for Improved Nutrition,GAIN,C04E
Global Alliance on Health and Pollution,GAHP,C03
Gastronomic Association of Georgia,GAG10,C02
Global Agriculture and Food Security Program,GAFSP,C04B
Glenmark Aquatic Foundation,GAF,C05
Gabon,GA,C01
Group of 77,G77,C04E
Global Genomic Medicine Collaborative - G2MC (USA),G2MCUS,C02
The Lego Foundation,FX-LEGO,C05
Elion Foundation,FX-ELION,C05
Education above all Foundation,FX-EAAF,C05
Research Foundation Ã¢â‚¬â€œ Flanders,FWO,C05
Futures Without Violence,FWF,C02
Fondazione Umberto Veronesi,FUV,C05
FRANKLIN UNIVERSITY SWITZERLAND,FUS,C07
FUNDACION MEXICANA PARA LA SALUD/ The Mexican Foundation for Health,FUNSALUD,C05
FUNDACION POPULAR INC,FUNPOPULAR,C05
Fundacao Oriente,FUNORIENTE,C05
FundaciÃƒÂ³n Inciensa,FUNIN,C05
FundaÃƒÂ§ÃƒÂ£o Vale do Rio Doce/Vale do Rio Doce Foundation,FUNDVALE,C05
Renova Foundation/(FundaÃƒÂ§ÃƒÂ£o Renova),FUNDRENOVA,C05
FundaciÃƒÆ’Ã‚Â³n Iberoamericana de Estudios Superiores/Ibero-American Foundation for Higher Studies,FUNDIBERO,C05
Fondation Franco Japonaise Sasakawa,FUNDFJ,C05
Fundacion Caja Navarra/ Caja Navarra Foundation,FUNDCAJA,C05
FundaciÃƒÂ³n Starlight/Starlight Foundation,FUNDASTAR,C05
Fundacion Privada Hospital de la Santa Creu I Sant,FUNDAPRIVADA,C05
Fundacion Oleoductos de Colombia,FUNDAOLEO,C05
"Fundacion Alberto Bailleres, A.C./Alberto BaillÃƒÂ¨res Foundation",FUNDALBERTO,C05
FundaciÃƒÂ³n Abertis/ Albertis Foundation,FUNDALBERTIS,C05
FundaciÃƒÂ¯on Bavaria,FUNBAVARIA,C05
FUNAZUCAR Sector Privado Honduras,FUNAZUC,C05
"FullertonFundManagementCompany,LTD",FULLERTON,C06
Fundacion Conecta Mayor/Elderly connect foundation,FUCONMAYOR,C05
Flow Traders Foundation,FTF,C05
Friedrich Schiller University/University of Jena,FSU,C07
FSSC (Food Safety System Certification)/Foundation Food Safety System Certification (FFSSC),FSSC,C05
Foundation for Strategic Research,FSR,C05
FATUM SCHADEVERZEKERING N.V.,FSNV,C02
Fondation Secours Humanitaire,FSH,C05
Fundacio Support-Girona,FSG,C05
Frankfurt School of Finance & Management,FSFM,C07
Fonds Groupe SEB,FSEB,C05
Financial Sector Deepening-UGA,FSDUGA,C05
Financial Sector Deepening Africa - FSD Africa,FSDA,C02
FSC Indigenous Foundation (FSC-IF),FSC-IF,C05
Future Smile Charitable Foundation,FSCF,C05
Forest Stewardship Council,FSC,C02
Lloyd A. Fry Foundation,FRYFOUND,C05
Friends of Research4Life,FRL,C05
Friends of UNFPA,FRINDS,C08B
The Famine Relief Fund,FRF11,C04B
Fuel Relief Fund,FRF,C05
FRAUNHOFER-GESELLSCHAFT,FRAUNHOFER,C07
France,FR,C01
FIRST PEOPLES WORLDWIDE,FPW,C02
Foundation to Promote Open Society,FPOS,C05
Fondation Portail des Nations,FPORTAIL,C05
Fondazione Prosolidar-Onlus/Prosolidar-Onlus Foundation,FPO,C05
Fondation Philanthropique Famille Sandoz/Sandoz Family Philanthropic Foundation,FPFS,C05
FONDATION PRINCE ALBERT II DE MONAC,FPADM,C05
Foundation in Support of WHO,FOUNDWHO,C05
Foundation Sparkass Bonn,FOUNDSPB,C05
MAE FAH LUANG FOUNDATION,FOUNDATIONMFL,C05
ESSL FOUNDATION,FOUNDATIONESSL,C05
Generic foundation donor code,FOUNDATION,C05
FORUM SYD,FORUMSYD,C02
International Forum for Volunteering in Development,FORUM,C02
Foro Mice,FORO-MICE,C02
FÃƒÂ¶reningen KonstsamfundetÃ‚Â (The Art Foundation Association,FORENINGEN,C05
Ford Foundation,FORD,C05
Patrimonio Autonomo FONTUR,FONTUR,C02
Fondation Hans Wilsdorf,FondHans,C05
THE FORCE OF NATURE AID FOUNDATION,FON,C05
Forside | Folketrygdfondet,FOLKETRY,C06
La Fondation OCP/Groupe OCP,FOCP,C05
FoundationÃ‚Â Ã¢â‚¬Å“Future of the Carbon MarketÃ¢â‚¬Â (Stiftung Zukunft des Kohlenstoffmarktes),FOCM,C05
"Friends of Birzeit University (Fobzu),",FOBZU,C02
Faroe Islands,FO,C01
Fondation Maison des Sciences de l'Homme/Human Sciences Foundation,FMSH,C05
"Fundacion Mundo Sano, Spain",FMS,C05
Netherlands Development Finance Company (FMO),FMO,C03
Fundacao Mario Leal Ferreira/MÃƒÂ¡rio Leal Ferreira Foundation,FMLF,C05
Fondation MKS/Fondation Mahmoud Shakarchi Pour Oeuvres Et Bienfaisance/Mahmoud Shakarchi Foundation For Works And Charities,FMKS,C05
Fondo Mixto de PromociÃƒÂ³n Turistica D.f. (Fondo Mixto de PromociÃƒÂ³n TurÃƒÂ­stica CDMX)/Mixed Tourism Promotion Fund),FMDP,C05
Micronesia (Federated States of),FM,C01
Fluor Foundation,FLUOR,C05
Fluart Innovative Vaccines Ltd.,FLUART,C06
Lalla Salma Foundation - Cancer Prevention and Treatment,FLSC,C05
Fundacion LH Europa/FundaciÃƒÂ³n LogÃƒÂ­stica Humanitaria Europa,FLHE,C05
Flexport Inc.,FLEXPORT,C06
Fleischhacker GmbH & Co,FLEISCHHACKER,C06
FEDERAZIONE LAVORATORI AGRO INDUSTRIA/FEDERATION OF AGRO-INDUSTRY WORKERS(FLAI),FLAI,C02
Falkland Islands (Malvinas),FK,C01
Fiji,FJ,C01
Florida International University,FIU,C07
"Foundation for Innovation and Technology Transfer (FITT) Indian Institute of Technology, Delhi",FITT,C07
First West Credit Union,FIRSTWEST,C06
Fondation des Immeubles pour les Organisations Internationales (FIPOI)/Buildings Foundation for International Organizations (FIPOI),FIPOI,C05
Foundation for Scientific and Technological Development in Health/FIOTEC,FIOTEC,C05
Foundation for Innovative New Diagnostics,FIND,C02
FIM-FÃƒÂ©dÃƒÂ©ration Internationale de Motocyclisme/International motorcycle federation,FIM10,C02
Climate Action inÃ‚Â Financial Institutions Initiative,FII,C03
Latin American Federation of the Pharmaceutical Industry (FIFARMA),FIFARMA,C02
FIFA STIFTUNG/FIFA Foundation,FIFA,C05
FASHION IMPACT FUND,FIF,C02
Fukuoka International Exchange Foundation,FIEF,C05
FIDETUR,FIDETUR,C05
FIDELIDADE - COMPANHIA DE SEGUROS S,FIDELIDADE,C06
Fideicomiso fomento y promociÃƒÂ³n actividad turistic,FIDEI23,C02
FIDEICOMISO PARA LA COMPETITIVIDAD Y SEGURIDAD CIUDADANA/ The Trust for Competitiveness and Citizen Security,FICOSEC,C02
Ficohsa Foundation,FICOHSA,C05
"FICC/ International Federation of Camping and Caravanning/F.I.C.C. Fed. Int. Camping,Caravanning et Autocaravanning",FICC,C02
FIA-FÃƒÂ©dÃƒÂ©ration Internationale de l' Automobile/The International Automobile Federation (FIA)/FIA Foundation,FIA,C05
Finland,FI,C01
FOUNDATION HANS WILDORF,FHW12,C05
Fachhochschule Westkuste (FHW)/West Coast University of Applied Sciences,FHW,C07
The First Hospital of Lanzhou University - FHLU ,FHLU,C02
FUKUOKA HABITAT KENKYUKAI - FHK/FUKUOKA HABITAT INSTITUTE,FHK,C02
Family Health International (FHI),FHI,C02
Fred Hollows Foundation (FHF),FHF,C05
FUNDACION HENRY DUNANT AMERICA LATINA/HENRY DUNANT LATIN AMERICA FOUNDATION,FHDAL,C05
Fondation d'Harcourt,FH11,C05
FundaciÃƒÂ¯Ã‚Â¿Ã‚Â½n Gonzalo RÃƒÂ¯Ã‚Â¿Ã‚Â½o Arronte,FGRA,C05
FUNDACION. GRUPOENERGIA BTA.,FGEB,C05
"ATICO Fakherldin Group Companies,",FGC,C02
FORUM FOR YOUNG INTERNATIONALISTS,FFYI,C02
The Freedom Fund,FFUND,C02
Federal Forum for Children and Youth Travel eV/BundesForum Kinder- und Jugendreisen (BundesForum Kinder- und Jugendreisen e.V.),FFCYT,C02
FundaciÃƒÂ³n Exportar/The Export.Ar Foundation,FEXPORTAR,C03
Friedrich-Ebert-Stiftung - Geneva Office,FES,C05
Ferring Pharmaceuticals Inc,FERRING,C06
Ferrero International SpA/ Ferrero Group,FERRERO,C06
Fundacion Espacio Publico/Public Space Foundation,FEP,C05
FENALCO - FederaciÃƒÂ³n Nacional de Comerciantes Empresarios/The National Federation of Merchants,FENALCO,C02
FEDERACIÃƒâ€œN EMPRESARIA HOTELERA GASTRONÃƒâ€œMICA DE LA REPÃƒÅ¡BLICA ARGENTINAÃ‚Â (FEHGRA)/Federation of the hotel gastronomic business of the Argentine Republic (FEHGRA),FEHGRA,C02
FEED Foundation,FEEDFO,C05
Foundation for Environmental Education (FEE),FEE11,C05
Espace Fondation EDF,FEDF,C05
Federation of Tourism Enterprises Chile / Fedetur (Federacion de Empresas de Turismo de Chile / FEDETUR),FEDETUR,C02
Fundacao Euclides da CUNHA,FEDC,C05
Stiftelsen Future Earth Sverig,F-EARTH,C05
Fairleigh Dickinson University,FDU,C07
"FundaciÃƒÂ¯Ã‚Â¿Ã‚Â½n UnibÃƒÂ¯Ã‚Â¿Ã‚Â½n CI UnibÃƒÂ¯Ã‚Â¿Ã‚Â½n SA, COL",FDNUNIBAN,C05
FUNDACIÃƒÂ¯Ã‚Â¿Ã‚Â½N SANTO DOMINGO,FDNSANDOM,C05
FundaciÃƒÂ¯on de Beneficencia Colunga Chile,FDNCOLUNGA,C05
Fondation de Luxembourg,FDLUX,C05
Fondation d`Ã‚â€™entreprise Louis Dreyfus/Louis Dreyfus Foundation,FDLD,C05
FOUNDATION FOR A DRUG-FREE WORLD,FDFW,C05
Fond de Dotation des FrÃƒÂ¨res de Plymouth (FRANCE),FDFP,C05
Fondation de France,FDF,C05
Finance Centre for South South Cooperation,FCSSC,C04E
Forest Carbon Partnership Facility,FCPF,C04B
Fondazione Cav. Lav. Carlo Pesenti,FCLP,C05
Climent Guitart foundation/FundaciÃƒÂ³ Climent Guitart,FCG,C05
FARM CREDIT CANADA,FCC,C06
Fundacion Favorita,FAVORITA,C02
La Fabrique d'Avenir,FAVENIR,C02
Federation of Austrian Industries,FAUI,C02
Foundation for Advanced Studies on International Development,FASID,C05
Farmer's Market Association,FARMER,C02
FundaÃƒÂ§ÃƒÂ£o de Amparo ÃƒÂ  Pesquisa do Estado de SÃƒÂ£o Paulo Ã¢â‚¬â€œ FAPESP,FAPESP,C05
Food and Agriculture Organization,FAO,C04C
"Food, Agriculture and Natural Resources Policy Analysis Network (FANRPAN)",FANRPAN,C04E
Famine Relief Fund,FAMRF,C05
Foundation Antonio Meneghe,FAM,C05
Fondazione Banco Alimentare/Food Bank Foundation,FALIMENTA,C05
Faith In Love Foundation,FAITHINLOVE,C05
Integrated Programme on Fair Recruitment (FAIR),FAIR,C03
Fruitful Armenia Fund,FAFOUND,C05
Fafo Institute for Labour and Social Research,FAF,C05
FEDERACION ARGENTINA DE ASOCIACIONES DE EMPRESAS DE VIAJES Y TURISMO (FAEVYT)/ARGENTINE FEDERATION OF TRAVEL AND TOURISM COMPANY ASSOCIATIONS (FAEVYT),FAEVYT,C02
Fondazione Adecco/Adecco Foundation,FADECCO,C05
Fade Salameh,FADE,C02
FactSet Research Systems Inc.,FACTSET,C06
EY Foundation Ente Filantropico del Terzo Settore,EYFOUND,C05
Eyelliance,EYELLIANCE,C03
EXL Service,EXL,C06
EXCELTUR ALLIANCE FOR TOURIST EXCELLENCE ASSOCIATION/EXCELTUR-AsociaciÃƒÂ³n para la Excelencia TurÃƒÂ­stica,EXCELTUR,C02
EAST WEST MANAGEMENT INSTITUTE INC,EWMI,C07
eWater Limited,EWATER,C02
EVEREST RE GROUP LTD,EVERESTRE,C06
EUROCHAMBRES,EUROCHAMBRES,C02
The European Chamber of Commerce in Myanmar Incorporated,EUROCHAM,C02
AGREEMENT ON THE CONSERVATION OF BATS IN EUROPE,EUROBATS,C04E
EURID VZW/European Registry for Internet Domains,EURID,C02
European Investment Bank,EURIB,C04A
Eurecat - Centro TecnolÃƒÂ³gico de CataluÃƒÂ±a/FundaciÃƒÂ³ Eurecat,EURECAT,C05
European Academy (EURAC),EURAC,C07
European Public Health Association,EUPHA,C02
European Organisation for the Exploitation of Meteorological Satellites,EUMETSAT,C08B
The European NMS - EUMETNET   (Conference of the NMS in Europe),EUMETNET,C08B
The European Union - Latin America and Caribbean Foundation,EU-LAC,C04E
Eurasia Foundation/One Asia Foundation (OAF),EUF,C05
European Union,EU,C08A
Energy Transition Partnership,ETP,C04E
Etnopsicologia Analitica,ETNA,C02
Etisalat Egypt,ETISALAT,C06
CHE-Swiss Federal Institute of Technology,ETH-ZURICH,C07
Ethias SA,ETHIAS,C06
European Travel Commission (ETC),ETC,C02
Ethiopia,ET,C01
IUP-ESTHUA-Ãƒâ€°tudes Sup.de Tourisme et d'HÃƒÂ´tellerie/ HIGHER STUDIES IN TOURISM AND HOSPITALITY (IUP-ESTHUA),ESTHUA,C07
European Society for Medical Oncology,ESMO,C02
Escuela Superior de Hoteleria e Turismo do Estoril/The Estoril Hotel and Tourism School,ESHTE,C07
School of Hotel & Restaurant Management (Ãƒâ€°cole supÃƒÂ©rieure d'hÃƒÂ´tellerie et restauration d'Alger),ESHRA,C07
"European Society for Clinical and Economic Aspects of Osteoporosis, Osteoarthritis and Musculoskeletal Diseases (ESCEO)",ESCEO,C06
Rennes School of Business/ Ãƒâ€°cole SupÃƒÂ©rieure de Commerce de Rennes,ESC11,C07
European Space Agency,ESA,C04E
Spain,ES,C01
ERSTE Foundation (Erste Stiftung),ERSTE,C05
European Respiratory Society (ERS),ERS,C02
European Return and Reintegration Network,ERRIN,C04E
Ericsson AB,ERICSSON,C06
Economic Research Institute for Asean & East Asia (ERIA),ERIA,C04E
Eritrea,ER,C01
Stiftelsen EQT/EQT Foundation,EQT,C05
EMPOWER SWISS SARL,EPSS,C07
Escuela Politecnica Nacional/National Polytechnic School,EPN-ECU,C07
EPIC GAMES INTERNATIONAL,EPIC-GI,C06
ECOLE POLYTECHNIQUE FEDERALE DE LAUSANNE EPFL/Swiss Federal Institute of Technology Lausanne,EPFL,C07
The European Partnership for Energy and the Environment (EPEE),EPEE,C02
Fondazione EOS,EOSFOUND,C05
E.ON Energia SpA,EONE,C06
The National School For the Judiciary/Ecole Nationale de la Magistrature,ENM,C07
Eni S.p.A/ ENI Mexico,ENI-MEX,C06
ENI Cross-Border Cooperation in the Mediterranean,ENICBCMED,C04E
Eni Congo S.A.,ENIC,C06
Fondation d'entreprise ENGIE,ENGIE,C05
Engenderhealth,ENGENDER,C02
Enel Foundation,ENF,C05
The Fund to End Violence Against Children,EndViolence,C04B
"Hepatitis Fund,",ENDHEP,C05
THE END FUND,END,C05
Encephalitis Society,ENCEPH,C06
EnableMe Foundation,ENABLEME,C05
Red Crescent Society of the United Arab Emirates,EMIRATESRC,C02
Embrace Global,EMBRACE,C02
European Molecular Biology Organisation - EMBO,EMBO,C07
ELS FAB Limited,ELSFAB,C06
Elsevier Foundation/ELSEVIER SCIENCE LTD,ELSEVIER,C05
Elrha - Global Charity,ELR,C02
"Sincrotrone Trieste SocietÃƒÂ  Consortile per Azioni, Italy",ELETTRA,C06
AsociaciÃƒÂ³n Cultural Peruano BritÃƒÂ¡nica/British Peruvian Cultural Association,EL-BRITANICO,C02
ENVIRONMENTAL JUSTICE FOUNDATION,EJFOUND,C05
Elton John AIDS Foundation,EJAF,C05
EIT Climate-Knowledge and Innovation Community (KIC),EIT-KIC,C03
Eisaku Sato Memorial Foundation,EISAKU,C05
"Eisai Co., Ltd.",EISAI,C06
The Einar BelvÃƒÂ¯Ã‚Â¿Ã‚Â½n Foundation,EINARFOUND,C05
EIF Enhanced Integrated Framework,EIF,C04E
ENVIRONMENTAL INVESTIGATION AGENCY,EIA,C02
European Historic Thermal Towns Association EHTTA,EHTTA,C02
European Health Management Association (EHMA),EHMA,C02
Ehime University,EHIME-UNIV,C07
Egyptian Hotel Association,EHA04,C02
Western Sahara,EH,C01
EGPAF Elizabeth Glaser Pediatric AIDS Foundation,EGPAF,C05
Egypt,EG,C01
European Future Innovation System,EFIS,C07
Energy Foundation China (EFC),EFC,C05
ESTATE OF EDITH HALE VAN BEEK,EEHV,C08B
EEA and Norway Grants,EEAN,C04E
Estonia,EE,C01
Edutus College,EDUTUS,C07
Edinburgh Research and Innovation Ltd.,EDINBURGH,C07
EMPRESA DE ENERGIA DE BOGOTA SA ESP/BOGOTA ENERGY COMPANY SA ESP,EDEDB,C02
European and Developing Countries Clinical Trials Partnership,EDCTP,C04E
Eurasian Development Bank,EDB,C04A
Eczacibasi Holding,Eczacibasi,C06
Education Cannot Wait,ECW,C04B
Alianza para EmprendimientoÃ‚Â e InnovaciÃƒÂ³n delÃ‚Â EcuadorÃ‚Â (AEI)/The Alliance for Entrepreneurship and Innovation of Ecuador (AEI),ECU-AEI,C03
European Centre for Social Welfare Policy and Research,ECSWPR,C04E
Economic Community of West African States,ECOWAS,C04E
Ecorys,ECORYS,C06
EcoLogic,ECOLOGIC,C07
Ecole internationale de geneve,ECOLINT,C05
Ecobank Transnational Incorporated,ECOBANK,C06
Enel Cuore Onlus,ECO,C05
Eliminating Child Labour in Tobacco Growing Foundation,ECLT,C05
European Chemical Society,ECHS,C02
European Climate Foundation,ECF11,C05
Eleanor Crook Foundation,ECF,C05
ECEAP Estonian Center for Eastern Partnership,ECEAP,C04E
