NAME,TYPE,CEB CODE,CONTRIBUTOR TYPE
Instituto Nacional de CapacitaciÃ³n Profesional/National Institute of Professional Training - INACAP,0,INACAP,C07
India,1,IN,C01
INTERNATIONAL MEDIA SUPPORT (IMS),0,IMS11,C02
"International Meat Secretariat, IMS",0,IMS,C02
Impact Initiatives,0,IMPACT22,C02
International Maritime Organization (IMO),0,IMO,C04C
Information Management and Mine Action Programs (IMMAP),0,IMMAP,C02
Instituto Medio Gestao Hotelaria e Turismo IMGHT-F,0,IMGHT-FS,C07
IMF Smart Education/IMF International Business School S.L.,0,IMF20,C07
International Monetary Fund (IMF),0,IMF,C04A
Kolektif Etki Derne?i Ã¯Â¿Â½ imece,0,IMECE,C02
International Medical Corps,0,IMC,C02
Isle of Man,1,IM,C01
International Labour Organization (ILO),0,ILO,C04C
The Institute of Living,0,ILIVING,C02
INTERNATIONAL LONGEVITY CENTRE CANADA,0,ILC32,C02
INTERNATIONAL LAND COALITION,0,ILC,C02
International League against Epilepsy,0,ILAE,C02
Instituto Latinoamericano de Aviacion Civil (ILAC)/LATIN AMERICAN INSTITUTE OF CIVIL AVIATION (ILAC),0,ILAC,C07
Israel,1,IL,C01
IKEA Foundation,0,IKEA,C05
Ikano Group,0,IKANO,C06
International Judo Federation (IJF),0,IJF,C02
International Joint Conferences on Artificial Intelligence Organization,0,IJCAI,C07
INTERNATIONAL INDIAN TREATY COUNCIL,0,IITC,C02
International Institute for Sustainable Development (IISD),0,IISD,C07
"Indian Institute of Science, Bangalore - INDIA",0,IISB,C07
Int. Inst. Research & Dev.Special Interest Tourism,0,IIRDSI,C07
Indian Institute of Management Lucknow,0,IIML,C07
International Institute for Management Development (IMD),0,IIMD,C07
Italian Institute for Genomic Medicine,0,IIGM,C05
The International Institute for Environment and Development,0,IIED,C07
International Institute for Democracy and Electoral Assistance,0,IIDEA,C04E
International Islamic Charity Organization (IICO),0,IICO,C02
FundaciÃ³ de Recerca ClÃ­nic Barcelona - Instituto de Investigaciones BiomÃ©dicas/Barcelona Biomedical Research Institute,0,IIBB,C05
International Institute for Applied Systems Analysis: IIASA,0,IIASA,C07
The Graduate Institute of International and Development Studies -IHEID (NORRAG),0,IHEID,C03
IHE Delft Institute for Water Education,0,IHED,C07
INCOME GENERATED FROM PROJECTS,0,IGP,C08B
Intergovernmental Oceanographic Commission,0,IGOC,C04E
Iodine Global Network,0,IGN,C02
International Gay & Lesbian Travel Assoc. (IGLTA),0,IGLTA,C02
"Internet Governance Forum Support Association - IGFSA,",0,IGFSA,C02
The Intergovernmental Authority on Development (IGAD)/Igad Climate Prediction & Applications Centre,0,IGAD,C04E
Individual Giving Programme (IG) - UNHCR,0,IG10,C06
"International Foundation of Sport, Tourism and youth",0,IFSTY,C05
International Federation of Red Cross and Red Crescent Societies  ( IFRC & RCS ),0,IFRC,C02
International Food Policy Research Institute,0,IFPRI,C07
IFP - International Food Policy Research Institute,0,IFPR,C07
BANCA IFIS SPA,0,IFISSPA,C02
International Feed Industry Federation TF,0,IFIF,C02
International Forum Gastein (IFG),0,IFG,C02
Consortium of the Fair Institution of Castilla y Leon Aie/InstituciÃ³n Ferial de Castilla y LeÃ³n,0,IFCL,C06
International Federation of Standards Users,0,IFAN,C02
International Federation of Air Line Pilots Associations,0,IFALPA,C02
International Fund For Agricultural Development,0,IFAD,C04C
"International Initiative for Impact Evaluation, Inc.",0,IEVAL,C02
Institute of Business/INSTITUTO DE EMPRESA S.L,0,IEU,C07
International Ecological Safety Collaborative Organization,0,IESCO,C02
European Institute of Oncology,0,IEO,C07
INDIGENOUS ENVIRONMENTAL NETWORKÂ  Â ,0,IEN,C02
Inland Empire Community Foundation,0,IECF,C05
IE Business School,0,IEBUS,C07
International Energy Agency,0,IEA,C04E
Ireland,1,IE,C01
"INSTITUTE FOR DEVELOPMENT RESEARCH,ADVOCACY & APPLIED CARE",0,IDRAAC-LBN,C07
International Development Law Organization,0,IDLO,C04E
Institut de Droit International/The Institute of International Law,0,IDI-IIL,C02
ISTITUTO DIPLOMATICO INTERNAZIONALE/INTERNATIONAL DIPLOMATIC INSTITUTE,0,IDI,C07
"IDEA Consultants, Inc.",0,IDEAC,C06
Pooled Sponsors for IDDI,0,IDDI,C03
INTERNATIONAL DISABILITY ALLIANCE,0,IDA33,C02
Indonesia,1,ID,C01
International Christian University (ICU),0,ICUN,C07
International Christian University,0,ICUAC,C07
The Abdus Salam International Centre for Theoretical Physics,0,ICTP,C07
Instituto para la Calidad TurÃ­stica EspaÃ±ola y la Sostenibilidad (ICTES)/ INSTITUTE FOR SPANISH TOURIST QUALITY (ICTE),0,ICTES,C07
INTERNATIONAL COMMUNITY SCHOOL,0,ICS22,C07
International Chamber of Shipping,0,ICS20,C02
ICRTH Secretariat/International Conference on Responsible Tourism and Hospitality (ICRTH),0,ICRTH,C02
THE INTERNATIONAL CROPS RESEARCH INSTITUTE FOR THE SEMI- ARID TROPICS,0,ICRISAT,C03
CENTRE INDEPENDANT DE RECHERCHES ET D'INITIATIVES POUR LE DIALOGUE /(INDEPENDENT CENTRE FOR RESEARCH AND INITIATIVE FOR THE DIALOGUE,0,ICRID,C02
International Committee of the Red Cross,0,ICRC,C02
The International Centre for Migration Policy Development,0,ICPMPD,C04E
INTERNATIONAL COPPER ASSOCIATION,0,ICOPA,C02
International Centre for Migration Policy Development (ICMPD),0,ICMPD,C04E
International Commission on Missing Persons,0,ICMP,C02
Imperial College London - ICL (UK),0,ICLUK,C07
Fundacion Impulsa Castilla La Mancha,0,ICLM,C05
Int. Centre for Local Democracy (ICLD),0,ICLD,C02
INTERNATIONAL CITY LEADERS,0,ICL,C02
"International Court of Justice,",0,ICJ,C04C
The International Centre for Higher Education Innovation - ICHEI,0,ICHEI,C07
ICHCAP/ INTANGIBLE CULTURAL HERITAGE FOR ASIA & PACIFIC,0,ICHCAP,C04E
ICGEB | International Centre for Genetic Engineering and Biotechnology,0,ICGEB,C04E
INTERNATIONAL CENTRE OF EXCELLENCE ON SUSTAINABLE RESOURCE MANAGEMENT,0,ICE-SRM,C02
ICEA/ LION INSURANCE HOLDINGS LIMITE,0,ICEA,C02
ICC Trust Fund for Victims,0,ICC-TFV,C03
International Centre For Chemical Safety and Security (ICCSS),0,ICCSS,C02
International Centre for the Study of the Preservation & Restoration of Cultural Property (ICCROM),0,ICCROM,C04E
Conservation Council of Nations (dba ICCF Group),0,ICCF,C05
International Coordinating Council of Aerospace Industries Associations,0,ICCAIA,C02
International Council of Chemical Associations (ICCA),0,ICCA2,C02
ICCA/International Congress & Convention Ass.,0,ICCA,C02
INTERNATIONAL CHAMBER OF COMMERCE,0,ICC09,C02
International Criminal Court,0,ICC,C04C
ICAT Initiative for Climate Action Transparency,0,ICAT,C04E
REGIONAL FOR LATIN AMERICA - RLA,0,ICAORLA,C04E
REGIONAL FOR ASIA - RAS,0,ICAORAS,C04E
REGIONAL FOR AFRICA - RAF,0,ICAORAF,C04E
REGIONAL MID - RAB,0,ICAORAB,C04E
International Civil Aviation Organization,0,ICAO,C04C
INTERNET CORPORATION FOR ASSIGNED NAMES & NUMBERS,0,ICANN,C02
"Institute for Complex Adaptive Matters (ICAM), USA",0,ICAM,C07
Other institutions - IC3R consortium,0,IC3R,C08B
IBSA Fund,0,IBSA,C05
INTERNATIONAL BRAIN RESEARCH ORGANIZATION,0,IBRO,C07
IBON INTERNATIONAL,0,IBON,C05
The International Business Machines Corporation (nicknamed Big Blue),0,IBM,C06
INSTITUTO IBIRAPITANGA/IBIRAPITANGA INSTITUTE,0,IBIRAP,C07
FundaciÃ³n Iberdrola/IBERDROLA Foundation,0,IBERDROLAF,C05
"Banco Industrial, S.A. (Banco Industrial Guatemala)",0,IBANCO,C06
International Business Aviation Council,0,IBAC,C02
IATI International Aid Transparency Initiative,0,IATI,C03
IATA-International Air Transport Association,0,IATA,C02
International Agency for Research on Cancer,0,IARC,C04C
The Interacademy Partnership,0,IAP,C07
INDONESIA AIDS,0,IAIDS,C02
International Astronautical Federation (IAF),0,IAF,C02
International Atomic Energy Agency,0,IAEA,C04C
INSTITUTE FOR ADVANCED ENGINEERING,0,IAE,C07
International Association of Drilling Contractors,0,IADC,C05
The Inter-American Defense College (IADC)/Inter-American Defense Board (IADB),0,IADB10,C07
IADB/ The Inter-American Development Bank,0,IADB,C04A
CorporaciÃ³n ComunicaciÃ³n Iberoamericana BarcelÃ³ Asociados S L/ Ibero-American Communication Corporation Barcelo & Asociados Sl,0,IACC,C02
International Alumni Center gGmbH,0,IACBERLIN,C02
International Anti-Coruption Academy,0,IACA,C04E
The International Arab Charity,0,IAC,C05
HYUNDAI MOTOR FOUNDATION,0,HYUNDAIF,C05
HQ Department of Health Workforce (HWF),0,HWF,C08B
Humanity United,0,HUMANIT,C05
Fundacion Huesped,0,HUESPED,C05
Huayi Brothers Foundation,0,HUAYI,C05
"Huawei Technologies Co., Ltd",0,HUAWEI,C06
"Huashi Education Hainan Co., Ltd.",0,HUASHI,C06
"Hualan Biological Bacterin Co., Ltd.",0,HUALAN,C06
Hungary,1,HU,C01
Hospitality & Tourism Association of Eswatini,0,HTAE,C02
Haiti,1,HT,C01
Lucerne University of Applied Sciences and Arts,0,HSLU,C07
Health Service Executive (HSE),0,HSE,C06
HSBC INSURANCE HOLDINGS LIMITED,0,HSBC,C06
The HSA Group,0,HSA,C06
Croatia,1,HR,C01
HQ Department of Health Promotion HEP (HPR),0,HQ/HPR,C08B
HIROSHIMA PEACE CULTURE FOUNDATION,0,HPCF11,C05
Hainan Province Cihang Foundation,0,HPCF,C05
Howden Group Holdings Limited,0,HOWDEN,C02
HopeChase(WuHan) Education,0,HopeChase,C07
"Project Hope - The People-to-People Health Foundation,",0,HOPE11,C05
HOPE FOR EDUCATION,0,HOPE,C05
Hokkaido University,0,Hokudai,C07
Honduras,1,HN,C01
Heard Island and McDonald Islands,1,HM,C01
H. Lee Moffitt Cancer Center (USA),0,HLMOFF,C07
"China, Hong Kong Special Administrative Region",1,HK,C01
HUMAN INITIATIVE UMMAT,0,HIU,C02
Horizon Rash Int. Tourism Training Institute,0,HITT,C07
"Higher Institute for TourismÂ andÂ Hospitality, Saudi Arabia.",0,HITH,C07
Hiscox underwriting group services limitedÂ ,0,HISCOX,C06
HIPPINDO,0,HIPPINDO,C06
International Exchange and Cooperation Center,0,HIECC,C07
Sociedade Beneficente Israelita Brasileira Albert Einstein - HIAE (BRAZIL)/Albert Einstein Israelite Hospital,0,HIAEBR,C06
"Handicap International,",0,HI10,C02
Helping Hand for Relief and Development,0,HHRD,C02
Higher Hotel Institute Cyprus,0,HHIC,C07
Hope Health Action (HHA),0,HHA,C02
"Habitat for Humanity International, INC",0,HFH,C02
The William and Flora Hewlett Foundation/HP Foundation/Hewlett Foundation,0,HEWLETT,C05
Herbalife Nutrition Ltd USA,0,HERBALIFE,C06
Hempel Fonden/Hempel Foundation,0,HEMPELF,C05
Helvetas Swiss Intercooperation - SecrÃ©tariat Romand/HELVETAS,0,HELVETAS,C02
HELP Logistics Limited,0,HELP,C06
The Leona M. and Harry B. Helmsley Charitable Trust/HELMSLEY CHARITABLE TRUST,0,HELMSLEY,C05
L Ecole des Hautes Etudes Internationales et Politiques (HEIP),0,HEIP,C07
"HEDAYAH, Countering Violent Extremism",0,HEDAYAH,C02
EARTH HOLDING LTD.,0,HEARTH,C06
Health Foundation,0,HEALTH,C05
Hotelschool Den Haag,0,HDH,C07
Human Concern International,0,HCI,C02
Higher Committee of Human Fraternity,0,HCHF,C02
HCH-Hellenic Chamber of Hotels,0,HCH,C02
HUMBLE BUNDLE,0,HBUNDLES,C06
Saxion Hospitality Business School,0,HBS,C07
HAMDAM B M SMART UNIVERSITY,0,HBMSU,C07
Max Havelaar-Foundation,0,Havelaar,C05
Hasene International e. V.,0,HASENE,C02
Harbour Education,0,HARBOUR,C07
HANNOVER RUECK SE,0,HANRS,C02
HANA FINANCIAL INVESTMENT,0,HANAFI,C02
HAMEEN AMMATTIKORKEAKOULU HAME UNIVERSIT,0,HAMEEN,C07
"The HALO Trust,",0,HALO,C02
H2KOREA,0,H2KOREA,C03
Guyana,1,GY,C01
George Washington University,0,GWU,C07
GLOBAL WATER PARTNERSHIP-,0,GWP,C02
Global Water Challenge,0,GWC,C02
Guinea-Bissau,1,GW,C01
Good Ventures Foundation (GVF),0,GVF,C05
"Guttmacher Institute, Inc.",0,GUTTMACHER,C02
German University of Technology in Oman,0,GUTECH,C07
Calouste Gulbenkian Foundation/ (FundaÃ§Ã£o Calouste Gulbenkian),0,GULBENIKAN,C05
Guineatur S.L. Tourism Office,0,GUINEATUR,C02
The Center for Global Understanding of Sustainable and Experiential Tourism (GUEST),0,GUEST,C07
Guerlain,0,GUERLAIN,C06
Guam,1,GU,C01
Guilin Tourism University,0,GTU,C07
Global Travel and Tourism Partnership,0,GTTP,C05
Global Tourism Economy Research Centre (GTERC),0,GTERC,C07
Gagik Tsarukyan Charity Foundation,0,GTCF,C05
Guatemala,1,GT,C01
GlaxoSmithKline (GSK),0,GSK,C06
Gilead Sciences Inc.,0,GSI,C06
GS Charity Foundation Limited,0,GSFOUND,C05
Global Surgery Foundation,0,GSF,C05
South Georgia and the South Sandwich Islands,1,GS,C01
Richter Gedeon Vegyeszeti Gyar,0,GRV,C06
Grupo Aval Acciones y Valores S.A./GRUPO AVAL,0,GRUPOAVAL,C06
Poul Due Jensens Fond (Grundfos Foundation),0,GRUNDFOSF,C05
Guyana Redd Investment Fund,0,GRIF,C05
GRID - ARENDAL,0,GRIDA,C05
Greenways,0,GREENWAYS,C02
FONDATION GRAVURE,0,GRAVURE,C05
Gratia Christian College,0,GRATIACC,C07
Greece,1,GR,C01
Equatorial Guinea,1,GQ,C01
Global Programme on Skills and Lifelong Learning (GPSL3),0,GPSL,C08B
Gates Philanthropy Partners,0,GPP,C02
Gaden Phodrang Foundation of the Dalai Lama,0,GPF,C05
Global Partnership for Education,0,GPE,C04B
Guadeloupe,1,GP,C01
Global Organization of Parliamentarians Against Corruption (GOPAC),0,GOPAC,C02
Google LLC.,0,GOOGLE,C06
Gojo Industries Inc.,0,GOJO,C06
Gulf orgainization for Industrial,0,GOIC,C04E
GOASCENDAL,0,GOAS,C02
GLOBAL NETWORK OF WOMEN PEACEBUILDERS,0,GNWP,C02
Good Neighbors International,0,GNI,C05
Guinea,1,GN,C01
Global Mice Organisation Limited (GMOL),0,GMOL,C06
GITA MOHAN MITTAL FOUNDATION,0,GMM,C05
Geneva Marco Labs,0,GML,C06
General Mills,0,GMILLS,C06
"Global Men's Health Foundation,",0,GMHF,C05
GLOBALMUNERS CIVIL ASSOCIATION,0,GMCA,C02
Garment Manufacturers Association of Cambodia,0,GMAC,C08B
Gambia,1,GM,C01
GLOBAL UTMANING,0,GLUTM,C02
GLOBAL COMPACT FOUNDATION,0,Global-compact,C05
Global Institute for Disease Elimination (GLIDE),0,GLIDE,C07
Greenland,1,GL,C01
Global Knowledge Partnership (GKP)/Association for Progressive Communications (APC) 2,0,GKP,C03
Greater Kansas City Community Foundation,0,GKCF,C05
Give Nutrition,0,GIVESN,C06
Global Initiative Against Transnational Organized Crime/Global Initiative,0,GI-TOC,C02
Global Inner Peace,0,GIP,C02
GLOBAL IMPACT,0,GIMPACT,C02
Glion Institute of Higher Education (GIHE),0,GIHE,C07
Geneva International Centre for Humanitarian Demining,0,GICHD,C05
INTERGOVERNMENTAL ACTION GROUP AGAINST MONEY LAUNDERING IN WEST AFRICA - GIABA,0,GIABA,C04E
Gibraltar,1,GI,C01
GHL Global Humanitarian Lab,0,GHL,C03
A Glimmer of Hope Foundation,0,GHH12,C05
GUERRAND HERMES FOUNDATION FOR PEACE,0,GHFP,C05
Gulf Health Council,0,GHC,C04E
Ghana Tourism Federation (GHATOF),0,GHATOF,C02
Ghana,1,GH,C01
Global Geopark Network Association,0,GGNA,C02
The Global Good Fund,0,GGF,C05
Guernsey,1,GG,C01
"Grameen FoundationÂ USA,  (GFUSA)",0,GFUSA,C05
"The Global Fund to Fight AIDS, Tuberculosis and Malaria - The Global  Fund",0,GFUND,C04B
Guangdong Fogang Rural Commercial Bank,0,GFRC,C06
Global Foundation for the Performing Arts,0,GFPA,C05
Social Protection Flagship Programme,0,GFP,C04B
Stiftung FÃ¯Â¿Â½rstlicher Kommerzienrat Guido Feger Foundation,0,GFF,C05
Global Fund to End Modern Slavery,0,GFEMS,C04B
Global Forum Cyber Expert,0,GFCE,C03
French Guiana,1,GF,C01
The Getty Foundation,0,GETTY,C05
Global Environment & Technology Foundation,0,GETF,C05
Global e-Schools and Communities Initiative,0,GESCI,C05
GENERATION FOUNDATION,0,GENFOUND,C05
GENEVA RED CROSS,0,GENEVARC,C02
Groupement des Entreprises de Madagascar,0,GEMMA,C02
Global Energy Interconnection Development and Cooperation Organization,0,GEIDCO,C04E
Global Environment Facility,0,GEF,C04B
Global Environment Centre Foundation,0,GEC,C04E
Georgia,1,GE,C01
GLOBAL DAIRY PLATFORM,0,GDP,C06
Global Development Network,0,GDN,C02
"Givedirectly, Inc",0,GDIRECT,C02
Global Disability Innovation Hub,0,GDIH,C07
Global Development Group,0,GDG,C02
Green Data eResources,0,GDER,C08B
Grenada,1,GD,C01
Galapagos Conservation Trust,0,GCT,C02
Geneva Centre for Security Policy (GCSP),0,GCSP,C02
Germany Chemical Society,0,GCS,C02
Global Change Research Institute of the Czech Academy of Science,0,GCRI,C07
Green Cross Corporation/GC Biopharma,0,GC-PHARMA,C06
Global Compact Office,0,GCO,C03
Global Compact Network Japan,0,GCNJ,C06
GENEVA CITIES HUB,0,GCH,C02
Global Challenges Foundation,0,GCF40,C05
Stiftelsen Global Challenges Foundation (GCF),0,GCF20,C05
Global Citizen Forum,0,GCF10,C08B
The Green Climate Fund,0,GCF,C04B
GLOBAL COMMUNITY ENGAGEMENT AND,0,GCERF,C05
Global Center on Cooperative Security,0,GCCS,C02
Green Cross Switzerland,0,GCCH,C05
Grand Challenges Canada,0,GCC33,C02
The Cooperation Council for the Arab States of the Gulf/ the Gulf Cooperation Council,0,GCC,C04E
Global Center on Adaptation,0,GCA,C05
GBSB Global Business School,0,GBSB,C07
GBR Said Foundation,0,GBRSAID,C05
Great Barrier Reef Foundation,0,GBRF,C05
CBRE GLOBAL INVESTORS,0,GBREGI,C02
Gordon and Betty Foundation,0,GBMOORE,C05
GOLDENBEE BEIJING MANAGEMENT CONSUL,0,GBMC,C02
Global Benefits Group Foundation,0,GBG,C05
The Giving Back Fund (GBF),0,GBF,C05
United Kingdom of Great Britain and Northern Ireland,1,GB,C01
Gaviota Re SA,0,GAVIOTA,C06
"GAVI, The Vaccine Alliance",0,GAVI,C04B
Charles University Grant Agency (Czech Republic),0,GAUK,C07
GATES VENTURES,0,GATESV,C05
Bill & Melinda Gates Foundation,0,GATES,C05
Global Antibiotic Research & Development Partnership (GARDP),0,GARDP,C02
The Global Alliance for Rabies Control,0,GARC,C02
Global Alliance for Improved Nutrition,0,GAIN,C04E
Global Alliance on Health and Pollution,0,GAHP,C03
Gastronomic Association of Georgia,0,GAG10,C02
Global Agriculture and Food Security Program,0,GAFSP,C04B
Glenmark Aquatic Foundation,0,GAF,C05
Gabon,1,GA,C01
Group of 77,0,G77,C04E
Global Genomic Medicine Collaborative - G2MC (USA),0,G2MCUS,C02
The Lego Foundation,0,FX-LEGO,C05
Elion Foundation,0,FX-ELION,C05
Education above all Foundation,0,FX-EAAF,C05
Research Foundation â€“ Flanders,0,FWO,C05
Futures Without Violence,0,FWF,C02
Fondazione Umberto Veronesi,0,FUV,C05
FRANKLIN UNIVERSITY SWITZERLAND,0,FUS,C07
FUNDACION MEXICANA PARA LA SALUD/ The Mexican Foundation for Health,0,FUNSALUD,C05
FUNDACION POPULAR INC,0,FUNPOPULAR,C05
Fundacao Oriente,0,FUNORIENTE,C05
FundaciÃ³n Inciensa,0,FUNIN,C05
FundaÃ§Ã£o Vale do Rio Doce/Vale do Rio Doce Foundation,0,FUNDVALE,C05
Renova Foundation/(FundaÃ§Ã£o Renova),0,FUNDRENOVA,C05
FundaciÃƒÂ³n Iberoamericana de Estudios Superiores/Ibero-American Foundation for Higher Studies,0,FUNDIBERO,C05
Fondation Franco Japonaise Sasakawa,0,FUNDFJ,C05
Fundacion Caja Navarra/ Caja Navarra Foundation,0,FUNDCAJA,C05
FundaciÃ³n Starlight/Starlight Foundation,0,FUNDASTAR,C05
Fundacion Privada Hospital de la Santa Creu I Sant,0,FUNDAPRIVADA,C05
Fundacion Oleoductos de Colombia,0,FUNDAOLEO,C05
"Fundacion Alberto Bailleres, A.C./Alberto BaillÃ¨res Foundation",0,FUNDALBERTO,C05
FundaciÃ³n Abertis/ Albertis Foundation,0,FUNDALBERTIS,C05
FundaciÃ¯on Bavaria,0,FUNBAVARIA,C05
FUNAZUCAR Sector Privado Honduras,0,FUNAZUC,C05
"FullertonFundManagementCompany,LTD",0,FULLERTON,C06
Fundacion Conecta Mayor/Elderly connect foundation,0,FUCONMAYOR,C05
Flow Traders Foundation,0,FTF,C05
Friedrich Schiller University/University of Jena,0,FSU,C07
FSSC (Food Safety System Certification)/Foundation Food Safety System Certification (FFSSC),0,FSSC,C05
Foundation for Strategic Research,0,FSR,C05
FATUM SCHADEVERZEKERING N.V.,0,FSNV,C02
Fondation Secours Humanitaire,0,FSH,C05
Fundacio Support-Girona,0,FSG,C05
Frankfurt School of Finance & Management,0,FSFM,C07
Fonds Groupe SEB,0,FSEB,C05
Financial Sector Deepening-UGA,0,FSDUGA,C05
Financial Sector Deepening Africa - FSD Africa,0,FSDA,C02
FSC Indigenous Foundation (FSC-IF),0,FSC-IF,C05
Future Smile Charitable Foundation,0,FSCF,C05
Forest Stewardship Council,0,FSC,C02
Lloyd A. Fry Foundation,0,FRYFOUND,C05
Friends of Research4Life,0,FRL,C05
Friends of UNFPA,0,FRINDS,C08B
The Famine Relief Fund,0,FRF11,C04B
Fuel Relief Fund,0,FRF,C05
FRAUNHOFER-GESELLSCHAFT,0,FRAUNHOFER,C07
France,1,FR,C01
FIRST PEOPLES WORLDWIDE,0,FPW,C02
Foundation to Promote Open Society,0,FPOS,C05
Fondation Portail des Nations,0,FPORTAIL,C05
Fondazione Prosolidar-Onlus/Prosolidar-Onlus Foundation,0,FPO,C05
Fondation Philanthropique Famille Sandoz/Sandoz Family Philanthropic Foundation,0,FPFS,C05
FONDATION PRINCE ALBERT II DE MONAC,0,FPADM,C05
Foundation in Support of WHO,0,FOUNDWHO,C05
Foundation Sparkass Bonn,0,FOUNDSPB,C05
MAE FAH LUANG FOUNDATION,0,FOUNDATIONMFL,C05
ESSL FOUNDATION,0,FOUNDATIONESSL,C05
Generic foundation donor code,0,FOUNDATION,C05
FORUM SYD,0,FORUMSYD,C02
International Forum for Volunteering in Development,0,FORUM,C02
Foro Mice,0,FORO-MICE,C02
FÃ¶reningen KonstsamfundetÂ (The Art Foundation Association,0,FORENINGEN,C05
Ford Foundation,0,FORD,C05
Patrimonio Autonomo FONTUR,0,FONTUR,C02
Fondation Hans Wilsdorf,0,FondHans,C05
THE FORCE OF NATURE AID FOUNDATION,0,FON,C05
Forside | Folketrygdfondet,0,FOLKETRY,C06
La Fondation OCP/Groupe OCP,0,FOCP,C05
FoundationÂ â€œFuture of the Carbon Marketâ€ (Stiftung Zukunft des Kohlenstoffmarktes),0,FOCM,C05
"Friends of Birzeit University (Fobzu),",0,FOBZU,C02
Faroe Islands,1,FO,C01
Fondation Maison des Sciences de l'Homme/Human Sciences Foundation,o,FMSH,C05
"Fundacion Mundo Sano, Spain",0,FMS,C05
Netherlands Development Finance Company (FMO),0,FMO,C03
Fundacao Mario Leal Ferreira/MÃ¡rio Leal Ferreira Foundation,0,FMLF,C05
Fondation MKS/Fondation Mahmoud Shakarchi Pour Oeuvres Et Bienfaisance/Mahmoud Shakarchi Foundation For Works And Charities,0,FMKS,C05
Fondo Mixto de PromociÃ³n Turistica D.f. (Fondo Mixto de PromociÃ³n TurÃ­stica CDMX)/Mixed Tourism Promotion Fund),0,FMDP,C05
Micronesia (Federated States of),1,FM,C01
Fluor Foundation,0,FLUOR,C05
Fluart Innovative Vaccines Ltd.,0,FLUART,C06
Lalla Salma Foundation - Cancer Prevention and Treatment,0,FLSC,C05
Fundacion LH Europa/FundaciÃ³n LogÃ­stica Humanitaria Europa,0,FLHE,C05
Flexport Inc.,0,FLEXPORT,C06
Fleischhacker GmbH & Co,0,FLEISCHHACKER,C06
FEDERAZIONE LAVORATORI AGRO INDUSTRIA/FEDERATION OF AGRO-INDUSTRY WORKERS(FLAI),0,FLAI,C02
Falkland Islands (Malvinas),1,FK,C01
Fiji,1,FJ,C01
Florida International University,0,FIU,C07
"Foundation for Innovation and Technology Transfer (FITT) Indian Institute of Technology, Delhi",0,FITT,C07
First West Credit Union,0,FIRSTWEST,C06
Fondation des Immeubles pour les Organisations Internationales (FIPOI)/Buildings Foundation for International Organizations (FIPOI),0,FIPOI,C05
Foundation for Scientific and Technological Development in Health/FIOTEC,0,FIOTEC,C05
Foundation for Innovative New Diagnostics,0,FIND,C02
FIM-FÃ©dÃ©ration Internationale de Motocyclisme/International motorcycle federation,0,FIM10,C02
Climate Action inÂ Financial Institutions Initiative,0,FII,C03
Latin American Federation of the Pharmaceutical Industry (FIFARMA),0,FIFARMA,C02
FIFA STIFTUNG/FIFA Foundation,0,FIFA,C05
FASHION IMPACT FUND,0,FIF,C02
Fukuoka International Exchange Foundation,0,FIEF,C05
FIDETUR,0,FIDETUR,C05
FIDELIDADE - COMPANHIA DE SEGUROS S,0,FIDELIDADE,C06
Fideicomiso fomento y promociÃ³n actividad turistic,0,FIDEI23,C02
FIDEICOMISO PARA LA COMPETITIVIDAD Y SEGURIDAD CIUDADANA/ The Trust for Competitiveness and Citizen Security,0,FICOSEC,C02
Ficohsa Foundation,0,FICOHSA,C05
"FICC/ International Federation of Camping and Caravanning/F.I.C.C. Fed. Int. Camping,Caravanning et Autocaravanning",0,FICC,C02
FIA-FÃ©dÃ©ration Internationale de l' Automobile/The International Automobile Federation (FIA)/FIA Foundation,0,FIA,C05
Finland,1,FI,C01
FOUNDATION HANS WILDORF,0,FHW12,C05
Fachhochschule Westkuste (FHW)/West Coast University of Applied Sciences,0,FHW,C07
The First Hospital of Lanzhou University - FHLU ,0,FHLU,C02
FUKUOKA HABITAT KENKYUKAI - FHK/FUKUOKA HABITAT INSTITUTE,0,FHK,C02
Family Health International (FHI),0,FHI,C02
Fred Hollows Foundation (FHF),0,FHF,C05
FUNDACION HENRY DUNANT AMERICA LATINA/HENRY DUNANT LATIN AMERICA FOUNDATION,0,FHDAL,C05
Fondation d'Harcourt,0,FH11,C05
FundaciÃ¯Â¿Â½n Gonzalo RÃ¯Â¿Â½o Arronte,0,FGRA,C05
FUNDACION. GRUPOENERGIA BTA.,0,FGEB,C05
"ATICO Fakherldin Group Companies,",0,FGC,C02
FORUM FOR YOUNG INTERNATIONALISTS,0,FFYI,C02
The Freedom Fund,0,FFUND,C02
Federal Forum for Children and Youth Travel eV/BundesForum Kinder- und Jugendreisen (BundesForum Kinder- und Jugendreisen e.V.),0,FFCYT,C02
FundaciÃ³n Exportar/The Export.Ar Foundation,0,FEXPORTAR,C03
Friedrich-Ebert-Stiftung - Geneva Office,0,FES,C05
Ferring Pharmaceuticals Inc,0,FERRING,C06
Ferrero International SpA/ Ferrero Group,0,FERRERO,C06
Fundacion Espacio Publico/Public Space Foundation,0,FEP,C05
FENALCO - FederaciÃ³n Nacional de Comerciantes Empresarios/The National Federation of Merchants,0,FENALCO,C02
